ProductID,RowID,ObservableClass,Quantity,z,Value,SigmaDiag,CovarianceIndex,x_z_normalized,x_chi_normalized,x_likelihood_native_index,TransformStatus,DiagnosticTransformRequired,ClaimBoundary
PANTHEON_PLUS_SH0ES_SN,1015,SN_RAW_DISTANCE,MU_SH0ES,0.22493,40.1126,0.11715946397965467,1015,0.09946625275828369,0.1648906400507211,0.5970588235294118,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1016,SN_RAW_DISTANCE,MU_SH0ES,0.22542,40.1491,0.1255112345569113,1016,0.09968293556560846,0.16522947002716223,0.5976470588235293,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1017,SN_RAW_DISTANCE,MU_SH0ES,0.22543,40.1329,0.13516752568572082,1017,0.09968735766371713,0.16523638399175328,0.598235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1018,SN_RAW_DISTANCE,MU_SH0ES,0.22551,40.1856,0.13969130252095152,1018,0.09972273444858648,0.1652916943651207,0.5988235294117646,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1019,SN_RAW_DISTANCE,MU_SH0ES,0.22578,39.9865,0.12379697088378212,1019,0.09984213109752053,0.16547834924359375,0.5994117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1020,SN_RAW_DISTANCE,MU_SH0ES,0.22645,40.3912,0.14217956955906147,1020,0.10013841167080134,0.16594141236050347,0.6,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1021,SN_RAW_DISTANCE,MU_SH0ES,0.22726,40.097,0.1627331250852143,1021,0.10049660161760349,0.1665010112623322,0.6005882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1022,SN_RAW_DISTANCE,MU_SH0ES,0.22818,40.2236,0.13078356165818394,1022,0.100903434643601,0.1671363081134186,0.6011764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1023,SN_RAW_DISTANCE,MU_SH0ES,0.22865,40.1604,0.22742937365256932,1023,0.10111127325470844,0.1674607400450139,0.6017647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1024,SN_RAW_DISTANCE,MU_SH0ES,0.22928,40.2229,0.1426802018501516,1024,0.10138986543555456,0.1678954875870915,0.6023529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1025,SN_RAW_DISTANCE,MU_SH0ES,0.22978,40.1351,0.13716453623294908,1025,0.101610970340988,0.16824041989890695,0.6029411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1026,SN_RAW_DISTANCE,MU_SH0ES,0.2302,40.1283,0.1652776451913567,1026,0.10179669846155207,0.1685300909446048,0.6035294117647059,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1027,SN_RAW_DISTANCE,MU_SH0ES,0.23041,40.3062,0.18744785941695893,1027,0.10188956252183412,0.16867490178230463,0.6041176470588234,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1028,SN_RAW_DISTANCE,MU_SH0ES,0.23082,40.0717,0.22366148528524082,1028,0.10207086854428953,0.16895758027367505,0.6047058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1029,SN_RAW_DISTANCE,MU_SH0ES,0.23086,40.1049,0.1468875420176946,1029,0.10208855693672421,0.16898515530454972,0.6052941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1030,SN_RAW_DISTANCE,MU_SH0ES,0.23092,40.2958,0.1595327239158161,1030,0.10211508952537621,0.16902651673135238,0.6058823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1031,SN_RAW_DISTANCE,MU_SH0ES,0.23125,40.3169,0.13440212051898587,1031,0.10226101876296229,0.1692539805652897,0.6064705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1032,SN_RAW_DISTANCE,MU_SH0ES,0.23162,40.201,0.1606028953661795,1032,0.10242463639298302,0.16950896744754376,0.6070588235294118,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1033,SN_RAW_DISTANCE,MU_SH0ES,0.23164,40.0875,0.16912734846854308,1033,0.10243348058920036,0.16952274906689793,0.6076470588235293,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1034,SN_RAW_DISTANCE,MU_SH0ES,0.23205,40.2045,0.1130877977502436,1034,0.10261478661165578,0.16980523936874511,0.608235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1035,SN_RAW_DISTANCE,MU_SH0ES,0.23282,39.8341,0.12844399557783928,1035,0.10295528816602326,0.17033560040472842,0.6088235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1036,SN_RAW_DISTANCE,MU_SH0ES,0.23367,40.1857,0.18499721619527143,1036,0.10333116650526009,0.17092080695929743,0.6094117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1037,SN_RAW_DISTANCE,MU_SH0ES,0.23378,40.4148,0.13816794128885326,1037,0.10337980958445545,0.17099651986897457,0.61,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1038,SN_RAW_DISTANCE,MU_SH0ES,0.23391,40.1788,0.21657001177448368,1038,0.10343729685986815,0.1710859929408201,0.6105882352941175,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1039,SN_RAW_DISTANCE,MU_SH0ES,0.23395,40.1389,0.152333187454343,1039,0.1034549852523028,0.1711135218480045,0.6111764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1040,SN_RAW_DISTANCE,MU_SH0ES,0.23472,40.1912,0.23701953505987644,1040,0.1037954868066703,0.1716433369393797,0.6117647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1041,SN_RAW_DISTANCE,MU_SH0ES,0.23481,40.2784,0.11855370091228701,1041,0.10383528568964831,0.17170524893712286,0.6123529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1042,SN_RAW_DISTANCE,MU_SH0ES,0.23494,40.158,0.1295012355153417,1042,0.10389277296506101,0.17179467204205234,0.6129411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1043,SN_RAW_DISTANCE,MU_SH0ES,0.2352,40.1629,0.2051207449284445,1043,0.10400774751588639,0.17197349933248537,0.6135294117647059,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1044,SN_RAW_DISTANCE,MU_SH0ES,0.23556,40.2336,0.15247803120449843,1044,0.10416694304779846,0.17222106470496903,0.6141176470588234,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1045,SN_RAW_DISTANCE,MU_SH0ES,0.23639,40.3805,0.110178990737799,1045,0.10453397719081796,0.17279165613892883,0.6147058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1046,SN_RAW_DISTANCE,MU_SH0ES,0.23662,40.2636,0.1108061370141564,1046,0.10463568544731734,0.17294972634929776,0.6152941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1047,SN_RAW_DISTANCE,MU_SH0ES,0.23664,40.4674,0.13750639985106147,1047,0.10464452964353467,0.1729634706520858,0.6158823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1048,SN_RAW_DISTANCE,MU_SH0ES,0.23685,40.119,0.1680698664246509,1048,0.10473739370381673,0.17310777681959946,0.6164705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1049,SN_RAW_DISTANCE,MU_SH0ES,0.23693,40.2279,0.14952728847939428,1049,0.10477277048868607,0.17316274626907469,0.6170588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1050,SN_RAW_DISTANCE,MU_SH0ES,0.23721,40.2245,0.14524954388912897,1050,0.1048965892357288,0.17335512053515176,0.6176470588235293,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1051,SN_RAW_DISTANCE,MU_SH0ES,0.23746,40.7365,0.21889862950690211,1051,0.10500714168844551,0.17352685855116837,0.618235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1052,SN_RAW_DISTANCE,MU_SH0ES,0.23789,40.2317,0.12409585005148238,1052,0.10519729190711825,0.17382219338361457,0.6188235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1053,SN_RAW_DISTANCE,MU_SH0ES,0.2395,39.9059,0.14763526001602734,1053,0.10590924970261391,0.1749273691558298,0.6194117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1054,SN_RAW_DISTANCE,MU_SH0ES,0.23981,40.13,0.13374842055142183,1054,0.10604633474398263,0.1751400559273683,0.62,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1055,SN_RAW_DISTANCE,MU_SH0ES,0.2402,40.3847,0.1881866095130044,1055,0.10621879657022071,0.17540757867408666,0.6205882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1056,SN_RAW_DISTANCE,MU_SH0ES,0.24085,40.4016,0.1172800068212822,1056,0.10650623294728417,0.17585332379840063,0.6211764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1057,SN_RAW_DISTANCE,MU_SH0ES,0.24122,40.3291,0.09156855355415416,1057,0.10666985057730491,0.17610698522815862,0.6217647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1058,SN_RAW_DISTANCE,MU_SH0ES,0.24151,40.1214,0.1295885411600887,1058,0.1067980914224563,0.17630576523485456,0.6223529411764706,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1059,SN_RAW_DISTANCE,MU_SH0ES,0.24164,40.172,0.18761852253975353,1059,0.10685557869786899,0.17639486332733378,0.6229411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1060,SN_RAW_DISTANCE,MU_SH0ES,0.2422,40.564,0.15873147135965193,1060,0.10710321619195444,0.17677859840720817,0.6235294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1061,SN_RAW_DISTANCE,MU_SH0ES,0.2428,40.4217,0.15556172408404326,1061,0.10736854207847456,0.1771896132894896,0.6241176470588234,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1062,SN_RAW_DISTANCE,MU_SH0ES,0.24284,40.5734,0.18824903718213276,1062,0.10738623047090923,0.17721700950573718,0.6247058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1063,SN_RAW_DISTANCE,MU_SH0ES,0.24329,40.2516,0.1065073236918476,1063,0.10758522488579933,0.17752517580268737,0.6252941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1064,SN_RAW_DISTANCE,MU_SH0ES,0.24354,40.538,0.23052472752396866,1064,0.10769577733851604,0.1776963466537117,0.6258823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1065,SN_RAW_DISTANCE,MU_SH0ES,0.2441,40.2956,0.18676632458770506,1065,0.10794341483260149,0.17807968473919134,0.6264705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1066,SN_RAW_DISTANCE,MU_SH0ES,0.24444,40.2064,0.15844951877490823,1066,0.10809376616829622,0.1783123686347871,0.6270588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1067,SN_RAW_DISTANCE,MU_SH0ES,0.24459,40.1263,0.13507542337523876,1067,0.10816009763992625,0.17841500958318013,0.6276470588235293,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1068,SN_RAW_DISTANCE,MU_SH0ES,0.24511,40.3336,0.14894025647889828,1068,0.10839004674157701,0.17877076654420146,0.628235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1069,SN_RAW_DISTANCE,MU_SH0ES,0.24523,40.4957,0.12821622362244178,1069,0.10844311191888104,0.17885284997764306,0.6288235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1070,SN_RAW_DISTANCE,MU_SH0ES,0.24553,40.3582,0.15715193285480136,1070,0.1085757748621411,0.1790580350565711,0.6294117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1071,SN_RAW_DISTANCE,MU_SH0ES,0.24585,40.4318,0.1184572918819268,1071,0.1087172820016185,0.17927686213050364,0.6299999999999999,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1072,SN_RAW_DISTANCE,MU_SH0ES,0.24617,40.3473,0.10598565940729907,1072,0.1088587891410959,0.17949565100067305,0.6305882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1073,SN_RAW_DISTANCE,MU_SH0ES,0.2465,40.378,0.12467802532924557,1073,0.10900471837868195,0.17972123701022918,0.6311764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1074,SN_RAW_DISTANCE,MU_SH0ES,0.24656,40.2829,0.15352061750787743,1074,0.10903125096733397,0.17976224828333043,0.6317647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1075,SN_RAW_DISTANCE,MU_SH0ES,0.2466,40.3907,0.10944816124540421,1075,0.10904893935976864,0.17978958838591427,0.6323529411764706,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1076,SN_RAW_DISTANCE,MU_SH0ES,0.24711,40.1983,0.09626281732839528,1076,0.10927446636331074,0.18013812237042193,0.6329411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1077,SN_RAW_DISTANCE,MU_SH0ES,0.24846,40.203,0.12550681256409948,1077,0.10987144960798101,0.18106024394692474,0.6335294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1078,SN_RAW_DISTANCE,MU_SH0ES,0.2486,40.4912,0.16094191498798566,1078,0.10993335898150236,0.18115583245996492,0.6341176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1079,SN_RAW_DISTANCE,MU_SH0ES,0.24861,40.4276,0.1376180584080447,1079,0.10993778107961104,0.1811626599311097,0.6347058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1080,SN_RAW_DISTANCE,MU_SH0ES,0.24862,40.3657,0.18433024711099372,1080,0.10994220317771972,0.18116948736494967,0.6352941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1081,SN_RAW_DISTANCE,MU_SH0ES,0.24865,40.3256,0.1267462425478562,1081,0.10995546947204572,0.18118996944264085,0.6358823529411765,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1082,SN_RAW_DISTANCE,MU_SH0ES,0.24896,40.427,0.1296700428009492,1082,0.11009255451341443,0.18140159791924487,0.636470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1083,SN_RAW_DISTANCE,MU_SH0ES,0.24909,40.3167,0.1238277028778294,1083,0.11015004178882713,0.18149033467585776,0.6370588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1084,SN_RAW_DISTANCE,MU_SH0ES,0.24972,40.6733,0.16280393115646807,1084,0.11042863396967326,0.1819202773446914,0.6376470588235293,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1085,SN_RAW_DISTANCE,MU_SH0ES,0.24983,40.2961,0.14827376706619413,1085,0.11047727704886862,0.18199533151705455,0.638235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1086,SN_RAW_DISTANCE,MU_SH0ES,0.24986,40.3915,0.11985895878072694,1086,0.11049054334319462,0.18201580005342502,0.6388235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1087,SN_RAW_DISTANCE,MU_SH0ES,0.25019,40.5965,0.15827580358349155,1087,0.11063647258078069,0.18224093179560288,0.6394117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1088,SN_RAW_DISTANCE,MU_SH0ES,0.25022,40.3764,0.15432634253425434,1088,0.11064973887510669,0.18226139630327529,0.6399999999999999,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1089,SN_RAW_DISTANCE,MU_SH0ES,0.25043,40.4145,0.13162123688827726,1089,0.11074260293538872,0.1824046384567843,0.6405882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1090,SN_RAW_DISTANCE,MU_SH0ES,0.25051,40.5692,0.1358411940465778,1090,0.11077797972025809,0.18245920256915998,0.6411764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1091,SN_RAW_DISTANCE,MU_SH0ES,0.25063,40.3009,0.1333906668399255,1091,0.11083104489756211,0.18254104426148363,0.6417647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1092,SN_RAW_DISTANCE,MU_SH0ES,0.2509,40.3873,0.14670746402279605,1092,0.11095044154649616,0.18272516842983724,0.6423529411764706,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1093,SN_RAW_DISTANCE,MU_SH0ES,0.25199,40.4698,0.1469195017688258,1093,0.11143245024034104,0.18346820804207173,0.6429411764705881,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1094,SN_RAW_DISTANCE,MU_SH0ES,0.2526,40.4622,0.11723514831312323,1094,0.11170219822496982,0.18388384414981612,0.6435294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1095,SN_RAW_DISTANCE,MU_SH0ES,0.2526,40.4066,0.1842747134036572,1095,0.11170219822496982,0.18388384414981612,0.6441176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1096,SN_RAW_DISTANCE,MU_SH0ES,0.2533,40.3688,0.11222009623948823,1096,0.11201174509257664,0.18436063260379643,0.6447058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1097,SN_RAW_DISTANCE,MU_SH0ES,0.25358,40.0303,0.18959593877506975,1097,0.11213556383961937,0.18455129681301433,0.6452941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1098,SN_RAW_DISTANCE,MU_SH0ES,0.25407,40.4546,0.1192189582239335,1098,0.11235224664694413,0.18488488881876752,0.6458823529411765,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1099,SN_RAW_DISTANCE,MU_SH0ES,0.25616,40.6458,0.13761780408072205,1099,0.11327646515165586,0.1863067553320685,0.646470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1100,SN_RAW_DISTANCE,MU_SH0ES,0.2562,40.5593,0.19278952253688478,1100,0.11329415354409053,0.1863339522013276,0.6470588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1101,SN_RAW_DISTANCE,MU_SH0ES,0.25637,40.3729,0.14706539361794127,1101,0.1133693292119379,0.18644953223907884,0.6476470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1102,SN_RAW_DISTANCE,MU_SH0ES,0.25683,40.5023,0.17864352773050582,1102,0.11357274572493666,0.18676222418830185,0.648235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1103,SN_RAW_DISTANCE,MU_SH0ES,0.25731,40.5776,0.17692277976563672,1103,0.11378500643415275,0.18708842731189268,0.6488235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1104,SN_RAW_DISTANCE,MU_SH0ES,0.25736,40.4941,0.13749683632724063,1104,0.11380711692469608,0.18712240186300794,0.6494117647058822,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1105,SN_RAW_DISTANCE,MU_SH0ES,0.25772,40.6088,0.16021416916115752,1105,0.11396631245660817,0.18736699111146993,0.6499999999999999,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1106,SN_RAW_DISTANCE,MU_SH0ES,0.25813,40.528,0.1661582980172823,1106,0.1141476184790636,0.18764549222849244,0.6505882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1107,SN_RAW_DISTANCE,MU_SH0ES,0.25859,40.4663,0.15579894094633634,1107,0.11435103499206234,0.18795788228319796,0.6511764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1108,SN_RAW_DISTANCE,MU_SH0ES,0.25865,40.51,0.10583146979986624,1108,0.11437756758071435,0.18799862299525752,0.6517647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1109,SN_RAW_DISTANCE,MU_SH0ES,0.25904,40.5418,0.11542140182825714,1109,0.11455002940695243,0.18826340490463828,0.6523529411764706,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1110,SN_RAW_DISTANCE,MU_SH0ES,0.25919,40.2879,0.1260682751527917,1110,0.11461636087858244,0.18836522899965202,0.6529411764705881,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
